unicode dec,unicode hex,character,name
35168,8960,襠,uni8960
35169,8961,襡,uni8961
35170,8962,襢,uni8962
35171,8963,襣,uni8963
35172,8964,襤,uni8964
35173,8965,襥,uni8965
35175,8967,襧,uni8967
35176,8968,襨,uni8968
35177,8969,襩,uni8969
35178,896A,襪,uni896A
35179,896B,襫,uni896B
35180,896C,襬,uni896C
35181,896D,襭,uni896D
35182,896E,襮,uni896E
35183,896F,襯,uni896F
35184,8970,襰,uni8970
35185,8971,襱,uni8971
35186,8972,襲,uni8972
35187,8973,襳,uni8973
35188,8974,襴,uni8974
35189,8975,襵,uni8975
35190,8976,襶,uni8976
35191,8977,襷,uni8977
35192,8978,襸,uni8978
35193,8979,襹,uni8979
35194,897A,襺,uni897A
35196,897C,襼,uni897C
35197,897D,襽,uni897D
35198,897E,襾,uni897E
35200,8980,覀,uni8980
35202,8982,覂,uni8982
35204,8984,覄,uni8984
35205,8985,覅,uni8985
35207,8987,覇,uni8987
35208,8988,覈,uni8988
35209,8989,覉,uni8989
35210,898A,覊,uni898A
35211,898B,見,uni898B
35212,898C,覌,uni898C
35213,898D,覍,uni898D
35214,898E,覎,uni898E
35215,898F,規,uni898F
35216,8990,覐,uni8990
35217,8991,覑,uni8991
35218,8992,覒,uni8992
35219,8993,覓,uni8993
35220,8994,覔,uni8994
35221,8995,覕,uni8995
35222,8996,視,uni8996
35223,8997,覗,uni8997
35224,8998,覘,uni8998
35225,8999,覙,uni8999
35226,899A,覚,uni899A
35227,899B,覛,uni899B
35228,899C,覜,uni899C
35229,899D,覝,uni899D
35230,899E,覞,uni899E
35231,899F,覟,uni899F
35232,89A0,覠,uni89A0
35233,89A1,覡,uni89A1
35234,89A2,覢,uni89A2
35235,89A3,覣,uni89A3
35236,89A4,覤,uni89A4
35237,89A5,覥,uni89A5
35238,89A6,覦,uni89A6
35239,89A7,覧,uni89A7
35240,89A8,覨,uni89A8
35241,89A9,覩,uni89A9
35242,89AA,親,uni89AA
35243,89AB,覫,uni89AB
35244,89AC,覬,uni89AC
35245,89AD,覭,uni89AD
35246,89AE,覮,uni89AE
35247,89AF,覯,uni89AF
35248,89B0,覰,uni89B0
35249,89B1,覱,uni89B1
35250,89B2,覲,uni89B2
35251,89B3,観,uni89B3
35252,89B4,覴,uni89B4
35253,89B5,覵,uni89B5
35254,89B6,覶,uni89B6
35255,89B7,覷,uni89B7
35256,89B8,覸,uni89B8
35257,89B9,覹,uni89B9
35258,89BA,覺,uni89BA
35259,89BB,覻,uni89BB
35260,89BC,覼,uni89BC
35261,89BD,覽,uni89BD
35262,89BE,覾,uni89BE
35263,89BF,覿,uni89BF
35264,89C0,觀,uni89C0
35267,89C3,觃,uni89C3
35277,89CD,觍,uni89CD
35283,89D3,觓,uni89D3
35284,89D4,觔,uni89D4
35285,89D5,觕,uni89D5
35287,89D7,觗,uni89D7
35288,89D8,觘,uni89D8
35289,89D9,觙,uni89D9
35291,89DB,觛,uni89DB
35293,89DD,觝,uni89DD
35295,89DF,觟,uni89DF
35296,89E0,觠,uni89E0
35297,89E1,觡,uni89E1
35298,89E2,觢,uni89E2
35300,89E4,觤,uni89E4
35303,89E7,觧,uni89E7
35304,89E8,觨,uni89E8
35305,89E9,觩,uni89E9
35306,89EA,觪,uni89EA
35308,89EC,觬,uni89EC
35309,89ED,觭,uni89ED
35310,89EE,觮,uni89EE
35312,89F0,觰,uni89F0
35313,89F1,觱,uni89F1
35314,89F2,觲,uni89F2
35316,89F4,觴,uni89F4
35317,89F5,觵,uni89F5
35318,89F6,觶,uni89F6
35319,89F7,觷,uni89F7
35320,89F8,觸,uni89F8
35321,89F9,觹,uni89F9
35322,89FA,觺,uni89FA
35323,89FB,觻,uni89FB
35324,89FC,觼,uni89FC
35325,89FD,觽,uni89FD
35326,89FE,觾,uni89FE
35327,89FF,觿,uni89FF
35330,8A02,訂,uni8A02
35331,8A03,訃,uni8A03
35332,8A04,訄,uni8A04
35333,8A05,訅,uni8A05
35334,8A06,訆,uni8A06
35336,8A08,計,uni8A08
35337,8A09,訉,uni8A09
35338,8A0A,訊,uni8A0A
35339,8A0B,訋,uni8A0B
35340,8A0C,訌,uni8A0C
35341,8A0D,訍,uni8A0D
35342,8A0E,討,uni8A0E
35343,8A0F,訏,uni8A0F
35344,8A10,訐,uni8A10
35345,8A11,訑,uni8A11
35346,8A12,訒,uni8A12
35347,8A13,訓,uni8A13
35348,8A14,訔,uni8A14
35349,8A15,訕,uni8A15
35350,8A16,訖,uni8A16
35351,8A17,託,uni8A17
35352,8A18,記,uni8A18
35353,8A19,訙,uni8A19
35354,8A1A,訚,uni8A1A
35355,8A1B,訛,uni8A1B
35356,8A1C,訜,uni8A1C
35357,8A1D,訝,uni8A1D
35358,8A1E,訞,uni8A1E
35359,8A1F,訟,uni8A1F
35360,8A20,訠,uni8A20
35361,8A21,訡,uni8A21
35362,8A22,訢,uni8A22
35363,8A23,訣,uni8A23
35364,8A24,訤,uni8A24
35365,8A25,訥,uni8A25
35366,8A26,訦,uni8A26
35367,8A27,訧,uni8A27
35368,8A28,訨,uni8A28
35369,8A29,訩,uni8A29
35370,8A2A,訪,uni8A2A
35371,8A2B,訫,uni8A2B
35372,8A2C,訬,uni8A2C
35373,8A2D,設,uni8A2D
35374,8A2E,訮,uni8A2E
35375,8A2F,訯,uni8A2F
35376,8A30,訰,uni8A30
35377,8A31,許,uni8A31
35378,8A32,訲,uni8A32
35379,8A33,訳,uni8A33
35380,8A34,訴,uni8A34
35381,8A35,訵,uni8A35
35382,8A36,訶,uni8A36
35383,8A37,訷,uni8A37
35384,8A38,訸,uni8A38
35385,8A39,訹,uni8A39
35386,8A3A,診,uni8A3A
35387,8A3B,註,uni8A3B
35388,8A3C,証,uni8A3C
35389,8A3D,訽,uni8A3D
35391,8A3F,訿,uni8A3F
35392,8A40,詀,uni8A40
35393,8A41,詁,uni8A41
35394,8A42,詂,uni8A42
35395,8A43,詃,uni8A43
35396,8A44,詄,uni8A44
35397,8A45,詅,uni8A45
35398,8A46,詆,uni8A46
35399,8A47,詇,uni8A47
35401,8A49,詉,uni8A49
35402,8A4A,詊,uni8A4A
35403,8A4B,詋,uni8A4B
35404,8A4C,詌,uni8A4C
35405,8A4D,詍,uni8A4D
35406,8A4E,詎,uni8A4E
35407,8A4F,詏,uni8A4F
35408,8A50,詐,uni8A50
35409,8A51,詑,uni8A51
35410,8A52,詒,uni8A52
35411,8A53,詓,uni8A53
35412,8A54,詔,uni8A54
35413,8A55,評,uni8A55
35414,8A56,詖,uni8A56
35415,8A57,詗,uni8A57
35416,8A58,詘,uni8A58
35417,8A59,詙,uni8A59
35418,8A5A,詚,uni8A5A
35419,8A5B,詛,uni8A5B
35420,8A5C,詜,uni8A5C
35421,8A5D,詝,uni8A5D
35422,8A5E,詞,uni8A5E
35423,8A5F,詟,uni8A5F
35424,8A60,詠,uni8A60
35425,8A61,詡,uni8A61
35426,8A62,詢,uni8A62
35427,8A63,詣,uni8A63
35428,8A64,詤,uni8A64
35429,8A65,詥,uni8A65
35430,8A66,試,uni8A66
35431,8A67,詧,uni8A67
35432,8A68,詨,uni8A68
35433,8A69,詩,uni8A69
35434,8A6A,詪,uni8A6A
35435,8A6B,詫,uni8A6B
35436,8A6C,詬,uni8A6C
35437,8A6D,詭,uni8A6D
35438,8A6E,詮,uni8A6E
35439,8A6F,詯,uni8A6F
35440,8A70,詰,uni8A70
35441,8A71,話,uni8A71
35442,8A72,該,uni8A72
35443,8A73,詳,uni8A73
35444,8A74,詴,uni8A74
35445,8A75,詵,uni8A75
35446,8A76,詶,uni8A76
35447,8A77,詷,uni8A77
35448,8A78,詸,uni8A78
35450,8A7A,詺,uni8A7A
35451,8A7B,詻,uni8A7B
35452,8A7C,詼,uni8A7C
35453,8A7D,詽,uni8A7D
35454,8A7E,詾,uni8A7E
35455,8A7F,詿,uni8A7F
35456,8A80,誀,uni8A80
35457,8A81,誁,uni8A81
35458,8A82,誂,uni8A82
35459,8A83,誃,uni8A83
35460,8A84,誄,uni8A84
35461,8A85,誅,uni8A85
35462,8A86,誆,uni8A86
35463,8A87,誇,uni8A87
35464,8A88,誈,uni8A88
35467,8A8B,誋,uni8A8B
35468,8A8C,誌,uni8A8C
35469,8A8D,認,uni8A8D
35470,8A8E,誎,uni8A8E
35471,8A8F,誏,uni8A8F
35472,8A90,誐,uni8A90
35473,8A91,誑,uni8A91
35474,8A92,誒,uni8A92
35476,8A94,誔,uni8A94
35477,8A95,誕,uni8A95
35478,8A96,誖,uni8A96
35479,8A97,誗,uni8A97
35480,8A98,誘,uni8A98
35481,8A99,誙,uni8A99
35482,8A9A,誚,uni8A9A
35483,8A9B,誛,uni8A9B
35484,8A9C,誜,uni8A9C
35485,8A9D,誝,uni8A9D
35486,8A9E,語,uni8A9E
35487,8A9F,誟,uni8A9F
35488,8AA0,誠,uni8AA0
35489,8AA1,誡,uni8AA1
35490,8AA2,誢,uni8AA2
35491,8AA3,誣,uni8AA3
35492,8AA4,誤,uni8AA4
35493,8AA5,誥,uni8AA5
35494,8AA6,誦,uni8AA6
35495,8AA7,誧,uni8AA7
35496,8AA8,誨,uni8AA8
35497,8AA9,誩,uni8AA9
35498,8AAA,說,uni8AAA
35499,8AAB,誫,uni8AAB
35500,8AAC,説,uni8AAC
35501,8AAD,読,uni8AAD
35502,8AAE,誮,uni8AAE
35503,8AAF,誯,uni8AAF
35504,8AB0,誰,uni8AB0
35505,8AB1,誱,uni8AB1
35506,8AB2,課,uni8AB2
35507,8AB3,誳,uni8AB3
35508,8AB4,誴,uni8AB4
35509,8AB5,誵,uni8AB5
35510,8AB6,誶,uni8AB6
35511,8AB7,誷,uni8AB7
35512,8AB8,誸,uni8AB8
35513,8AB9,誹,uni8AB9
35514,8ABA,誺,uni8ABA
35515,8ABB,誻,uni8ABB
35516,8ABC,誼,uni8ABC
35517,8ABD,誽,uni8ABD
35518,8ABE,誾,uni8ABE
35519,8ABF,調,uni8ABF
35520,8AC0,諀,uni8AC0
35521,8AC1,諁,uni8AC1
35522,8AC2,諂,uni8AC2
35523,8AC3,諃,uni8AC3
35524,8AC4,諄,uni8AC4
35525,8AC5,諅,uni8AC5
35526,8AC6,諆,uni8AC6
35527,8AC7,談,uni8AC7
35528,8AC8,諈,uni8AC8
35529,8AC9,諉,uni8AC9
35530,8ACA,諊,uni8ACA
35531,8ACB,請,uni8ACB
35532,8ACC,諌,uni8ACC
35533,8ACD,諍,uni8ACD
35534,8ACE,諎,uni8ACE
35535,8ACF,諏,uni8ACF
35536,8AD0,諐,uni8AD0
35537,8AD1,諑,uni8AD1
35538,8AD2,諒,uni8AD2
35539,8AD3,諓,uni8AD3
35540,8AD4,諔,uni8AD4
35541,8AD5,諕,uni8AD5
35542,8AD6,論,uni8AD6
35543,8AD7,諗,uni8AD7
35544,8AD8,諘,uni8AD8
35545,8AD9,諙,uni8AD9
35546,8ADA,諚,uni8ADA
35547,8ADB,諛,uni8ADB
35548,8ADC,諜,uni8ADC
35549,8ADD,諝,uni8ADD
35550,8ADE,諞,uni8ADE
35551,8ADF,諟,uni8ADF
35552,8AE0,諠,uni8AE0
35553,8AE1,諡,uni8AE1
35554,8AE2,諢,uni8AE2
35555,8AE3,諣,uni8AE3
35556,8AE4,諤,uni8AE4
35557,8AE5,諥,uni8AE5
35558,8AE6,諦,uni8AE6
35559,8AE7,諧,uni8AE7
35560,8AE8,諨,uni8AE8
35561,8AE9,諩,uni8AE9
35562,8AEA,諪,uni8AEA
35563,8AEB,諫,uni8AEB
35564,8AEC,諬,uni8AEC
35565,8AED,諭,uni8AED
35566,8AEE,諮,uni8AEE
35567,8AEF,諯,uni8AEF
35568,8AF0,諰,uni8AF0
35569,8AF1,諱,uni8AF1
35570,8AF2,諲,uni8AF2
35571,8AF3,諳,uni8AF3
35572,8AF4,諴,uni8AF4
35573,8AF5,諵,uni8AF5
35574,8AF6,諶,uni8AF6
35575,8AF7,諷,uni8AF7
35576,8AF8,諸,uni8AF8
35577,8AF9,諹,uni8AF9
35578,8AFA,諺,uni8AFA
35579,8AFB,諻,uni8AFB
35580,8AFC,諼,uni8AFC
35581,8AFD,諽,uni8AFD
35582,8AFE,諾,uni8AFE
35583,8AFF,諿,uni8AFF
35584,8B00,謀,uni8B00
35585,8B01,謁,uni8B01
35586,8B02,謂,uni8B02
35587,8B03,謃,uni8B03
35588,8B04,謄,uni8B04
35589,8B05,謅,uni8B05
35590,8B06,謆,uni8B06
35592,8B08,謈,uni8B08
35593,8B09,謉,uni8B09
35594,8B0A,謊,uni8B0A
35595,8B0B,謋,uni8B0B
35596,8B0C,謌,uni8B0C
35597,8B0D,謍,uni8B0D
35598,8B0E,謎,uni8B0E
35599,8B0F,謏,uni8B0F
35600,8B10,謐,uni8B10
35601,8B11,謑,uni8B11
35602,8B12,謒,uni8B12
35603,8B13,謓,uni8B13
35604,8B14,謔,uni8B14
35605,8B15,謕,uni8B15
35606,8B16,謖,uni8B16
35607,8B17,謗,uni8B17
35608,8B18,謘,uni8B18
35609,8B19,謙,uni8B19
35610,8B1A,謚,uni8B1A
35611,8B1B,講,uni8B1B
35612,8B1C,謜,uni8B1C
35613,8B1D,謝,uni8B1D
35614,8B1E,謞,uni8B1E
35615,8B1F,謟,uni8B1F
35616,8B20,謠,uni8B20
35617,8B21,謡,uni8B21
35618,8B22,謢,uni8B22
35619,8B23,謣,uni8B23
35620,8B24,謤,uni8B24
35621,8B25,謥,uni8B25
35623,8B27,謧,uni8B27
35624,8B28,謨,uni8B28
35625,8B29,謩,uni8B29
35626,8B2A,謪,uni8B2A
35627,8B2B,謫,uni8B2B
35628,8B2C,謬,uni8B2C
35629,8B2D,謭,uni8B2D
35630,8B2E,謮,uni8B2E
35631,8B2F,謯,uni8B2F
35632,8B30,謰,uni8B30
35633,8B31,謱,uni8B31
35634,8B32,謲,uni8B32
35635,8B33,謳,uni8B33
35636,8B34,謴,uni8B34
35637,8B35,謵,uni8B35
35638,8B36,謶,uni8B36
35639,8B37,謷,uni8B37
35640,8B38,謸,uni8B38
35641,8B39,謹,uni8B39
35642,8B3A,謺,uni8B3A
35643,8B3B,謻,uni8B3B
35644,8B3C,謼,uni8B3C
35645,8B3D,謽,uni8B3D
35646,8B3E,謾,uni8B3E
35647,8B3F,謿,uni8B3F
35648,8B40,譀,uni8B40
35649,8B41,譁,uni8B41
35650,8B42,譂,uni8B42
35651,8B43,譃,uni8B43
35652,8B44,譄,uni8B44
35653,8B45,譅,uni8B45
35654,8B46,譆,uni8B46
35655,8B47,譇,uni8B47
35656,8B48,譈,uni8B48
35657,8B49,證,uni8B49
35658,8B4A,譊,uni8B4A
35659,8B4B,譋,uni8B4B
35660,8B4C,譌,uni8B4C
35661,8B4D,譍,uni8B4D
35662,8B4E,譎,uni8B4E
35663,8B4F,譏,uni8B4F
35664,8B50,譐,uni8B50
35665,8B51,譑,uni8B51
35666,8B52,譒,uni8B52
35667,8B53,譓,uni8B53
35668,8B54,譔,uni8B54
35669,8B55,譕,uni8B55
35670,8B56,譖,uni8B56
35671,8B57,譗,uni8B57
35672,8B58,識,uni8B58
35673,8B59,譙,uni8B59
35674,8B5A,譚,uni8B5A
35675,8B5B,譛,uni8B5B
35676,8B5C,譜,uni8B5C
35677,8B5D,譝,uni8B5D
35678,8B5E,譞,uni8B5E
35679,8B5F,譟,uni8B5F
35680,8B60,譠,uni8B60
35681,8B61,譡,uni8B61
35682,8B62,譢,uni8B62
35683,8B63,譣,uni8B63
35684,8B64,譤,uni8B64
35685,8B65,譥,uni8B65
35687,8B67,譧,uni8B67
35688,8B68,譨,uni8B68
35689,8B69,譩,uni8B69
35690,8B6A,譪,uni8B6A
35691,8B6B,譫,uni8B6B
35693,8B6D,譭,uni8B6D
35694,8B6E,譮,uni8B6E
35695,8B6F,譯,uni8B6F
35696,8B70,議,uni8B70
35697,8B71,譱,uni8B71
35698,8B72,譲,uni8B72
35699,8B73,譳,uni8B73
35700,8B74,譴,uni8B74
35701,8B75,譵,uni8B75
35702,8B76,譶,uni8B76
35703,8B77,護,uni8B77
35704,8B78,譸,uni8B78
35705,8B79,譹,uni8B79
35706,8B7A,譺,uni8B7A
35707,8B7B,譻,uni8B7B
35708,8B7C,譼,uni8B7C
35709,8B7D,譽,uni8B7D
35710,8B7E,譾,uni8B7E
35711,8B7F,譿,uni8B7F
35712,8B80,讀,uni8B80
35713,8B81,讁,uni8B81
35714,8B82,讂,uni8B82
35715,8B83,讃,uni8B83
35716,8B84,讄,uni8B84
35717,8B85,讅,uni8B85
35718,8B86,讆,uni8B86
35719,8B87,讇,uni8B87
35720,8B88,讈,uni8B88
35721,8B89,讉,uni8B89
35722,8B8A,變,uni8B8A
35723,8B8B,讋,uni8B8B
35724,8B8C,讌,uni8B8C
35725,8B8D,讍,uni8B8D
35726,8B8E,讎,uni8B8E
35727,8B8F,讏,uni8B8F
35728,8B90,讐,uni8B90
35729,8B91,讑,uni8B91
35730,8B92,讒,uni8B92
35731,8B93,讓,uni8B93
35732,8B94,讔,uni8B94
35733,8B95,讕,uni8B95
35734,8B96,讖,uni8B96
35735,8B97,讗,uni8B97
35736,8B98,讘,uni8B98
35737,8B99,讙,uni8B99
35738,8B9A,讚,uni8B9A
35739,8B9B,讛,uni8B9B
35740,8B9C,讜,uni8B9C
35741,8B9D,讝,uni8B9D
35742,8B9E,讞,uni8B9E
35743,8B9F,讟,uni8B9F
35756,8BAC,讬,uni8BAC
35761,8BB1,讱,uni8BB1
35771,8BBB,讻,uni8BBB
35783,8BC7,诇,uni8BC7
35792,8BD0,诐,uni8BD0
35818,8BEA,诪,uni8BEA
35849,8C09,谉,uni8C09
35870,8C1E,谞,uni8C1E
35896,8C38,谸,uni8C38
35897,8C39,谹,uni8C39
35898,8C3A,谺,uni8C3A
35899,8C3B,谻,uni8C3B
35900,8C3C,谼,uni8C3C
35901,8C3D,谽,uni8C3D
35902,8C3E,谾,uni8C3E
35903,8C3F,谿,uni8C3F
35904,8C40,豀,uni8C40
35906,8C42,豂,uni8C42
35907,8C43,豃,uni8C43
35908,8C44,豄,uni8C44
35909,8C45,豅,uni8C45
35912,8C48,豈,uni8C48
35914,8C4A,豊,uni8C4A
35915,8C4B,豋,uni8C4B
35917,8C4D,豍,uni8C4D
35918,8C4E,豎,uni8C4E
35919,8C4F,豏,uni8C4F
35920,8C50,豐,uni8C50
35921,8C51,豑,uni8C51
35922,8C52,豒,uni8C52
35923,8C53,豓,uni8C53
35924,8C54,豔,uni8C54
35926,8C56,豖,uni8C56
35927,8C57,豗,uni8C57
35928,8C58,豘,uni8C58
35929,8C59,豙,uni8C59
35931,8C5B,豛,uni8C5B
35932,8C5C,豜,uni8C5C
35933,8C5D,豝,uni8C5D
35934,8C5E,豞,uni8C5E
35935,8C5F,豟,uni8C5F
35936,8C60,豠,uni8C60
35939,8C63,豣,uni8C63
35940,8C64,豤,uni8C64
35941,8C65,豥,uni8C65
35942,8C66,豦,uni8C66
35943,8C67,豧,uni8C67
35944,8C68,豨,uni8C68
35945,8C69,豩,uni8C69
35948,8C6C,豬,uni8C6C
35949,8C6D,豭,uni8C6D
35950,8C6E,豮,uni8C6E
35951,8C6F,豯,uni8C6F
35952,8C70,豰,uni8C70
35953,8C71,豱,uni8C71
35954,8C72,豲,uni8C72
35956,8C74,豴,uni8C74
35957,8C75,豵,uni8C75
35958,8C76,豶,uni8C76
35959,8C77,豷,uni8C77
35963,8C7B,豻,uni8C7B
35964,8C7C,豼,uni8C7C
35965,8C7D,豽,uni8C7D
35966,8C7E,豾,uni8C7E
35967,8C7F,豿,uni8C7F
35968,8C80,貀,uni8C80
35969,8C81,貁,uni8C81
35971,8C83,貃,uni8C83
35972,8C84,貄,uni8C84
35974,8C86,貆,uni8C86
35975,8C87,貇,uni8C87
35976,8C88,貈,uni8C88
35979,8C8B,貋,uni8C8B
35981,8C8D,貍,uni8C8D
35982,8C8E,貎,uni8C8E
35983,8C8F,貏,uni8C8F
35984,8C90,貐,uni8C90
35985,8C91,貑,uni8C91
35986,8C92,貒,uni8C92
35987,8C93,貓,uni8C93
35989,8C95,貕,uni8C95
35990,8C96,貖,uni8C96
35991,8C97,貗,uni8C97
35993,8C99,貙,uni8C99
35994,8C9A,貚,uni8C9A
35995,8C9B,貛,uni8C9B
35996,8C9C,貜,uni8C9C
35997,8C9D,貝,uni8C9D
35998,8C9E,貞,uni8C9E
35999,8C9F,貟,uni8C9F
36000,8CA0,負,uni8CA0
36001,8CA1,財,uni8CA1
36002,8CA2,貢,uni8CA2
36003,8CA3,貣,uni8CA3
36004,8CA4,貤,uni8CA4
36005,8CA5,貥,uni8CA5
36006,8CA6,貦,uni8CA6
36007,8CA7,貧,uni8CA7
36008,8CA8,貨,uni8CA8
36009,8CA9,販,uni8CA9
36010,8CAA,貪,uni8CAA
36011,8CAB,貫,uni8CAB
36012,8CAC,責,uni8CAC
36013,8CAD,貭,uni8CAD
36014,8CAE,貮,uni8CAE
36015,8CAF,貯,uni8CAF
36016,8CB0,貰,uni8CB0
36017,8CB1,貱,uni8CB1
36018,8CB2,貲,uni8CB2
36019,8CB3,貳,uni8CB3
36020,8CB4,貴,uni8CB4
36021,8CB5,貵,uni8CB5
36022,8CB6,貶,uni8CB6
36023,8CB7,買,uni8CB7
36024,8CB8,貸,uni8CB8
36025,8CB9,貹,uni8CB9
36026,8CBA,貺,uni8CBA
36027,8CBB,費,uni8CBB
36028,8CBC,貼,uni8CBC
36029,8CBD,貽,uni8CBD
36030,8CBE,貾,uni8CBE
36031,8CBF,貿,uni8CBF
36032,8CC0,賀,uni8CC0
36033,8CC1,賁,uni8CC1
36034,8CC2,賂,uni8CC2
36035,8CC3,賃,uni8CC3
36036,8CC4,賄,uni8CC4
36037,8CC5,賅,uni8CC5
36038,8CC6,賆,uni8CC6
36039,8CC7,資,uni8CC7
36040,8CC8,賈,uni8CC8
36041,8CC9,賉,uni8CC9
36042,8CCA,賊,uni8CCA
36043,8CCB,賋,uni8CCB
36044,8CCC,賌,uni8CCC
36045,8CCD,賍,uni8CCD
36046,8CCE,賎,uni8CCE
36047,8CCF,賏,uni8CCF
36048,8CD0,賐,uni8CD0
36049,8CD1,賑,uni8CD1
36050,8CD2,賒,uni8CD2
36051,8CD3,賓,uni8CD3
36052,8CD4,賔,uni8CD4
36053,8CD5,賕,uni8CD5
36054,8CD6,賖,uni8CD6
36055,8CD7,賗,uni8CD7
36056,8CD8,賘,uni8CD8
36057,8CD9,賙,uni8CD9
36058,8CDA,賚,uni8CDA
36059,8CDB,賛,uni8CDB
36060,8CDC,賜,uni8CDC
36061,8CDD,賝,uni8CDD
36062,8CDE,賞,uni8CDE
36063,8CDF,賟,uni8CDF
36064,8CE0,賠,uni8CE0
36065,8CE1,賡,uni8CE1
36066,8CE2,賢,uni8CE2
36067,8CE3,賣,uni8CE3
36068,8CE4,賤,uni8CE4
36069,8CE5,賥,uni8CE5
36070,8CE6,賦,uni8CE6
36071,8CE7,賧,uni8CE7
36072,8CE8,賨,uni8CE8
36073,8CE9,賩,uni8CE9
36074,8CEA,質,uni8CEA
36075,8CEB,賫,uni8CEB
36076,8CEC,賬,uni8CEC
36077,8CED,賭,uni8CED
36078,8CEE,賮,uni8CEE
36079,8CEF,賯,uni8CEF
36080,8CF0,賰,uni8CF0
36081,8CF1,賱,uni8CF1
36082,8CF2,賲,uni8CF2
36083,8CF3,賳,uni8CF3
36084,8CF4,賴,uni8CF4
36085,8CF5,賵,uni8CF5
36086,8CF6,賶,uni8CF6
36087,8CF7,賷,uni8CF7
36088,8CF8,賸,uni8CF8
36089,8CF9,賹,uni8CF9
36090,8CFA,賺,uni8CFA
36091,8CFB,賻,uni8CFB
36092,8CFC,購,uni8CFC
36093,8CFD,賽,uni8CFD
36094,8CFE,賾,uni8CFE
36095,8CFF,賿,uni8CFF
36096,8D00,贀,uni8D00
36097,8D01,贁,uni8D01
36098,8D02,贂,uni8D02
36099,8D03,贃,uni8D03
36100,8D04,贄,uni8D04
36101,8D05,贅,uni8D05
36102,8D06,贆,uni8D06
36103,8D07,贇,uni8D07
36104,8D08,贈,uni8D08
36105,8D09,贉,uni8D09
36106,8D0A,贊,uni8D0A
36107,8D0B,贋,uni8D0B
36108,8D0C,贌,uni8D0C
36109,8D0D,贍,uni8D0D
36110,8D0E,贎,uni8D0E
36111,8D0F,贏,uni8D0F
36112,8D10,贐,uni8D10
36113,8D11,贑,uni8D11
36114,8D12,贒,uni8D12
36115,8D13,贓,uni8D13
36116,8D14,贔,uni8D14
36117,8D15,贕,uni8D15
36118,8D16,贖,uni8D16
36119,8D17,贗,uni8D17
36120,8D18,贘,uni8D18
36121,8D19,贙,uni8D19
36122,8D1A,贚,uni8D1A
36123,8D1B,贛,uni8D1B
36124,8D1C,贜,uni8D1C
36128,8D20,贠,uni8D20
36177,8D51,赑,uni8D51
36178,8D52,赒,uni8D52
36183,8D57,赗,uni8D57
36191,8D5F,赟,uni8D5F
36197,8D65,赥,uni8D65
36200,8D68,赨,uni8D68
36201,8D69,赩,uni8D69
36202,8D6A,赪,uni8D6A
36204,8D6C,赬,uni8D6C
36206,8D6E,赮,uni8D6E
36207,8D6F,赯,uni8D6F
36209,8D71,赱,uni8D71
36210,8D72,赲,uni8D72
36216,8D78,赸,uni8D78
36217,8D79,赹,uni8D79
36218,8D7A,赺,uni8D7A
36219,8D7B,赻,uni8D7B
36220,8D7C,赼,uni8D7C
36221,8D7D,赽,uni8D7D
36222,8D7E,赾,uni8D7E
36223,8D7F,赿,uni8D7F
36224,8D80,趀,uni8D80
36226,8D82,趂,uni8D82
36227,8D83,趃,uni8D83
36230,8D86,趆,uni8D86
36231,8D87,趇,uni8D87
36232,8D88,趈,uni8D88
36233,8D89,趉,uni8D89
36236,8D8C,趌,uni8D8C
36237,8D8D,趍,uni8D8D
36238,8D8E,趎,uni8D8E
36239,8D8F,趏,uni8D8F
36240,8D90,趐,uni8D90
36242,8D92,趒,uni8D92
36243,8D93,趓,uni8D93
36245,8D95,趕,uni8D95
36246,8D96,趖,uni8D96
36247,8D97,趗,uni8D97
36248,8D98,趘,uni8D98
36249,8D99,趙,uni8D99
36250,8D9A,趚,uni8D9A
36251,8D9B,趛,uni8D9B
36252,8D9C,趜,uni8D9C
36253,8D9D,趝,uni8D9D
36254,8D9E,趞,uni8D9E
36256,8DA0,趠,uni8DA0
36257,8DA1,趡,uni8DA1
36258,8DA2,趢,uni8DA2
36260,8DA4,趤,uni8DA4
36261,8DA5,趥,uni8DA5
36262,8DA6,趦,uni8DA6
36263,8DA7,趧,uni8DA7
36264,8DA8,趨,uni8DA8
36265,8DA9,趩,uni8DA9
36266,8DAA,趪,uni8DAA
36267,8DAB,趫,uni8DAB
36268,8DAC,趬,uni8DAC
36269,8DAD,趭,uni8DAD
36270,8DAE,趮,uni8DAE
36271,8DAF,趯,uni8DAF
36272,8DB0,趰,uni8DB0
36274,8DB2,趲,uni8DB2
36278,8DB6,趶,uni8DB6
36279,8DB7,趷,uni8DB7
36281,8DB9,趹,uni8DB9
36283,8DBB,趻,uni8DBB
36285,8DBD,趽,uni8DBD
36288,8DC0,跀,uni8DC0
36289,8DC1,跁,uni8DC1
36290,8DC2,跂,uni8DC2
36293,8DC5,跅,uni8DC5
36295,8DC7,跇,uni8DC7
36296,8DC8,跈,uni8DC8
36297,8DC9,跉,uni8DC9
36298,8DCA,跊,uni8DCA
36301,8DCD,跍,uni8DCD
36304,8DD0,跐,uni8DD0
36306,8DD2,跒,uni8DD2
36307,8DD3,跓,uni8DD3
36308,8DD4,跔,uni8DD4
36309,8DD5,跕,uni8DD5
36312,8DD8,跘,uni8DD8
36313,8DD9,跙,uni8DD9
36316,8DDC,跜,uni8DDC
