unicode dec,unicode hex,character,name
38272,9580,門,uni9580
21249,5301,匁,uni5301
20063,4E5F,也,uni4E5F
20918,51B6,冶,uni51B6
22812,591C,夜,uni591C
29242,723A,爺,uni723A
32822,8036,耶,uni8036
37326,91CE,野,uni91CE
24357,5F25,弥,uni5F25
30690,77E2,矢,uni77E2
21380,5384,厄,uni5384
24441,5F79,役,uni5F79
32004,7D04,約,uni7D04
34220,85AC,薬,uni85AC
35379,8A33,訳,uni8A33
36493,8E8D,躍,uni8E8D
38742,9756,靖,uni9756
26611,67F3,柳,uni67F3
34222,85AE,薮,uni85AE
37971,9453,鑓,uni9453
24841,6109,愉,uni6109
24840,6108,愈,uni6108
27833,6CB9,油,uni6CB9
30290,7652,癒,uni7652
35565,8AED,諭,uni8AED
36664,8F38,輸,uni8F38
21807,552F,唯,uni552F
20305,4F51,佑,uni4F51
20778,512A,優,uni512A
21191,52C7,勇,uni52C7
21451,53CB,友,uni53CB
23461,5BA5,宥,uni5BA5
24189,5E7D,幽,uni5E7D
24736,60A0,悠,uni60A0
24962,6182,憂,uni6182
25558,63D6,揖,uni63D6
26377,6709,有,uni6709
26586,67DA,柚,uni67DA
28263,6E67,湧,uni6E67
28044,6D8C,涌,uni6D8C
29494,7336,猶,uni7336
29495,7337,猷,uni7337
30001,7531,由,uni7531
31056,7950,祐,uni7950
35029,88D5,裕,uni88D5
35480,8A98,誘,uni8A98
36938,904A,遊,uni904A
37009,9091,邑,uni9091
37109,90F5,郵,uni90F5
38596,96C4,雄,uni96C4
34701,878D,融,uni878D
22805,5915,夕,uni5915
20104,4E88,予,uni4E88
20313,4F59,余,uni4F59
19982,4E0E,与,uni4E0E
35465,8A89,誉,uni8A89
36671,8F3F,輿,uni8F3F
38928,9810,預,uni9810
20653,50AD,傭,uni50AD
24188,5E7C,幼,uni5E7C
22934,5996,妖,uni5996
23481,5BB9,容,uni5BB9
24248,5EB8,庸,uni5EB8
25562,63DA,揚,uni63DA
25594,63FA,揺,uni63FA
25793,64C1,擁,uni64C1
26332,66DC,曜,uni66DC
26954,694A,楊,uni694A
27096,69D8,様,uni69D8
27915,6D0B,洋,uni6D0B
28342,6EB6,溶,uni6EB6
29076,7194,熔,uni7194
29992,7528,用,uni7528
31407,7AAF,窯,uni7AAF
32650,7F8A,羊,uni7F8A
32768,8000,耀,uni8000
33865,8449,葉,uni8449
33993,84C9,蓉,uni84C9
35201,8981,要,uni8981
35617,8B21,謡,uni8B21
36362,8E0A,踊,uni8E0A
36965,9065,遥,uni9065
38525,967D,陽,uni967D
39178,990A,養,uni990A
24958,617E,慾,uni617E
25233,6291,抑,uni6291
27442,6B32,欲,uni6B32
27779,6C83,沃,uni6C83
28020,6D74,浴,uni6D74
32716,7FCC,翌,uni7FCC
32764,7FFC,翼,uni7FFC
28096,6DC0,淀,uni6DC0
32645,7F85,羅,uni7F85
34746,87BA,螺,uni87BA
35064,88F8,裸,uni88F8
26469,6765,来,uni6765
33713,83B1,莱,uni83B1
38972,983C,頼,uni983C
38647,96F7,雷,uni96F7
27931,6D1B,洛,uni6D1B
32097,7D61,絡,uni7D61
33853,843D,落,uni843D
37226,916A,酪,uni916A
20081,4E71,乱,uni4E71
21365,5375,卵,uni5375
23888,5D50,嵐,uni5D50
27396,6B04,欄,uni6B04
28651,6FEB,濫,uni6FEB
34253,85CD,藍,uni85CD
34349,862D,蘭,uni862D
35239,89A7,覧,uni89A7
21033,5229,利,uni5229
21519,540F,吏,uni540F
23653,5C65,履,uni5C65
26446,674E,李,uni674E
26792,68A8,梨,uni68A8
29702,7406,理,uni7406
29827,7483,璃,uni7483
30178,75E2,痢,uni75E2
35023,88CF,裏,uni88CF
35041,88E1,裡,uni88E1
37324,91CC,里,uni91CC
38626,96E2,離,uni96E2
38520,9678,陸,uni9678
24459,5F8B,律,uni5F8B
29575,7387,率,uni7387
31435,7ACB,立,uni7ACB
33870,844E,葎,uni844E
25504,63A0,掠,uni63A0
30053,7565,略,uni7565
21129,5289,劉,uni5289
27969,6D41,流,uni6D41
28316,6E9C,溜,uni6E9C
29705,7409,琉,uni7409
30041,7559,留,uni7559
30827,786B,硫,uni786B
31890,7C92,粒,uni7C92
38534,9686,隆,uni9686
31452,7ADC,竜,uni7ADC
40845,9F8D,龍,uni9F8D
20406,4FB6,侶,uni4FB6
24942,616E,慮,uni616E
26053,65C5,旅,uni65C5
34396,865C,虜,uni865C
20102,4E86,了,uni4E86
20142,4EAE,亮,uni4EAE
20698,50DA,僚,uni50DA
20001,4E21,両,uni4E21
20940,51CC,凌,uni51CC
23534,5BEE,寮,uni5BEE
26009,6599,料,uni6599
26753,6881,梁,uni6881
28092,6DBC,涼,uni6DBC
29471,731F,猟,uni731F
30274,7642,療,uni7642
30637,77AD,瞭,uni77AD
31260,7A1C,稜,uni7A1C
31975,7CE7,糧,uni7CE7
33391,826F,良,uni826F
35538,8AD2,諒,uni8AD2
36988,907C,遼,uni907C
37327,91CF,量,uni91CF
38517,9675,陵,uni9675
38936,9818,領,uni9818
21147,529B,力,uni529B
32209,7DD1,緑,uni7DD1
20523,502B,倫,uni502B
21400,5398,厘,uni5398
26519,6797,林,uni6797
28107,6DCB,淋,uni6DCB
29136,71D0,燐,uni71D0
29747,7433,琳,uni7433
33256,81E8,臨,uni81E8
36650,8F2A,輪,uni8F2A
38563,96A3,隣,uni96A3
40023,9C57,鱗,uni9C57
40607,9E9F,麟,uni9E9F
29792,7460,瑠,uni7460
22593,5841,塁,uni5841
28057,6D99,涙,uni6D99
32047,7D2F,累,uni7D2F
39006,985E,類,uni985E
20196,4EE4,令,uni4EE4
20278,4F36,伶,uni4F36
20363,4F8B,例,uni4F8B
20919,51B7,冷,uni51B7
21169,52B1,励,uni52B1
23994,5DBA,嶺,uni5DBA
24604,601C,怜,uni601C
29618,73B2,玲,uni73B2
31036,793C,礼,uni793C
33491,82D3,苓,uni82D3
37428,9234,鈴,uni9234
38583,96B7,隷,uni96B7
38646,96F6,零,uni96F6
38666,970A,霊,uni970A
40599,9E97,麗,uni9E97
40802,9F62,齢,uni9F62
26278,66A6,暦,uni66A6
27508,6B74,歴,uni6B74
21015,5217,列,uni5217
21155,52A3,劣,uni52A3
28872,70C8,烈,uni70C8
35010,88C2,裂,uni88C2
24265,5EC9,廉,uni5EC9
24651,604B,恋,uni604B
24976,6190,憐,uni6190
28451,6F23,漣,uni6F23
29001,7149,煉,uni7149
31806,7C3E,簾,uni7C3E
32244,7DF4,練,uni7DF4
32879,806F,聯,uni806F
34030,84EE,蓮,uni84EE
36899,9023,連,uni9023
37676,932C,錬,uni932C
21570,5442,呂,uni5442
39791,9B6F,魯,uni9B6F
27347,6AD3,櫓,uni6AD3
28809,7089,炉,uni7089
36034,8CC2,賂,uni8CC2
36335,8DEF,路,uni8DEF
38706,9732,露,uni9732
21172,52B4,労,uni52B4
23105,5A41,婁,uni5A41
24266,5ECA,廊,uni5ECA
24324,5F04,弄,uni5F04
26391,6717,朗,uni6717
27004,697C,楼,uni697C
27028,6994,榔,uni6994
28010,6D6A,浪,uni6D6A
28431,6F0F,漏,uni6F0F
29282,7262,牢,uni7262
29436,72FC,狼,uni72FC
31725,7BED,篭,uni7BED
32769,8001,老,uni8001
32894,807E,聾,uni807E
34635,874B,蝋,uni874B
37070,90CE,郎,uni90CE
20845,516D,六,uni516D
40595,9E93,麓,uni9E93
31108,7984,禄,uni7984
32907,808B,肋,uni808B
37682,9332,録,uni9332
35542,8AD6,論,uni8AD6
20525,502D,倭,uni502D
21644,548C,和,uni548C
35441,8A71,話,uni8A71
27498,6B6A,歪,uni6B6A
36036,8CC4,賄,uni8CC4
33031,8107,脇,uni8107
24785,60D1,惑,uni60D1
26528,67A0,枠,uni67A0
40434,9DF2,鷲,uni9DF2
20121,4E99,亙,uni4E99
20120,4E98,亘,uni4E98
39952,9C10,鰐,uni9C10
35435,8A6B,詫,uni8A6B
34241,85C1,藁,uni85C1
34152,8568,蕨,uni8568
26880,6900,椀,uni6900
28286,6E7E,湾,uni6E7E
30871,7897,碗,uni7897
33109,8155,腕,uni8155
24332,5F0C,弌,uni5F0C
19984,4E10,丐,uni4E10
19989,4E15,丕,uni4E15
20010,4E2A,个,uni4E2A
20017,4E31,丱,uni4E31
20022,4E36,丶,uni4E36
20028,4E3C,丼,uni4E3C
20031,4E3F,丿,uni4E3F
20034,4E42,乂,uni4E42
20054,4E56,乖,uni4E56
20056,4E58,乘,uni4E58
20098,4E82,亂,uni4E82
20101,4E85,亅,uni4E85
35947,8C6B,豫,uni8C6B
20106,4E8A,亊,uni4E8A
33298,8212,舒,uni8212
24333,5F0D,弍,uni5F0D
20110,4E8E,于,uni4E8E
20126,4E9E,亞,uni4E9E
20127,4E9F,亟,uni4E9F
20128,4EA0,亠,uni4EA0
20130,4EA2,亢,uni4EA2
20144,4EB0,亰,uni4EB0
20147,4EB3,亳,uni4EB3
20150,4EB6,亶,uni4EB6
20174,4ECE,从,uni4ECE
20173,4ECD,仍,uni4ECD
20164,4EC4,仄,uni4EC4
20166,4EC6,仆,uni4EC6
20162,4EC2,仂,uni4EC2
20183,4ED7,仗,uni4ED7
20190,4EDE,仞,uni4EDE
20205,4EED,仭,uni4EED
20191,4EDF,仟,uni4EDF
20215,4EF7,价,uni4EF7
20233,4F09,伉,uni4F09
20314,4F5A,佚,uni4F5A
20272,4F30,估,uni4F30
20315,4F5B,佛,uni4F5B
20317,4F5D,佝,uni4F5D
20311,4F57,佗,uni4F57
20295,4F47,佇,uni4F47
20342,4F76,佶,uni4F76
20360,4F88,侈,uni4F88
20367,4F8F,侏,uni4F8F
20376,4F98,侘,uni4F98
20347,4F7B,佻,uni4F7B
20329,4F69,佩,uni4F69
20336,4F70,佰,uni4F70
20369,4F91,侑,uni4F91
20335,4F6F,佯,uni4F6F
20358,4F86,來,uni4F86
20374,4F96,侖,uni4F96
20760,5118,儘,uni5118
20436,4FD4,俔,uni4FD4
20447,4FDF,俟,uni4FDF
20430,4FCE,俎,uni4FCE
20440,4FD8,俘,uni4FD8
20443,4FDB,俛,uni4FDB
20433,4FD1,俑,uni4FD1
20442,4FDA,俚,uni4FDA
20432,4FD0,俐,uni4FD0
20452,4FE4,俤,uni4FE4
20453,4FE5,俥,uni4FE5
20506,501A,倚,uni501A
20520,5028,倨,uni5028
20500,5014,倔,uni5014
20522,502A,倪,uni502A
20517,5025,倥,uni5025
20485,5005,倅,uni5005
20252,4F1C,伜,uni4F1C
20470,4FF6,俶,uni4FF6
20513,5021,倡,uni5021
20521,5029,倩,uni5029
20524,502C,倬,uni502C
20478,4FFE,俾,uni4FFE
20463,4FEF,俯,uni4FEF
20497,5011,們,uni5011
20486,5006,倆,uni5006
20547,5043,偃,uni5043
20551,5047,假,uni5047
26371,6703,會,uni6703
20565,5055,偕,uni5055
20560,5050,偐,uni5050
20552,5048,偈,uni5048
20570,505A,做,uni505A
20566,5056,偖,uni5056
20588,506C,偬,uni506C
20600,5078,偸,uni5078
20608,5080,傀,uni5080
20634,509A,傚,uni509A
20613,5085,傅,uni5085
20660,50B4,傴,uni50B4
20658,50B2,傲,uni50B2
20681,50C9,僉,uni50C9
20682,50CA,僊,uni50CA
20659,50B3,傳,uni50B3
20674,50C2,僂,uni50C2
20694,50D6,僖,uni50D6
20702,50DE,僞,uni50DE
20709,50E5,僥,uni50E5
20717,50ED,僭,uni50ED
20707,50E3,僣,uni50E3
20718,50EE,僮,uni50EE
20729,50F9,價,uni50F9
20725,50F5,僵,uni50F5
20745,5109,儉,uni5109
20737,5101,儁,uni5101
20738,5102,儂,uni5102
20758,5116,儖,uni5116
20757,5115,儕,uni5115
20756,5114,儔,uni5114
20762,511A,儚,uni511A
20769,5121,儡,uni5121
20794,513A,儺,uni513A
20791,5137,儷,uni5137
20796,513C,儼,uni513C
20795,513B,儻,uni513B
20799,513F,儿,uni513F
20800,5140,兀,uni5140
20818,5152,兒,uni5152
20812,514C,兌,uni514C
20820,5154,兔,uni5154
20834,5162,兢,uni5162
31480,7AF8,竸,uni7AF8
20841,5169,兩,uni5169
20842,516A,兪,uni516A
20846,516E,兮,uni516E
20864,5180,冀,uni5180
20866,5182,冂,uni5182
22232,56D8,囘,uni56D8
20876,518C,册,uni518C
20873,5189,冉,uni5189
20879,518F,冏,uni518F
20881,5191,冑,uni5191
20883,5193,冓,uni5193
20885,5195,冕,uni5195
20886,5196,冖,uni5196
20900,51A4,冤,uni51A4
20902,51A6,冦,uni51A6
20898,51A2,冢,uni51A2
20905,51A9,冩,uni51A9
20906,51AA,冪,uni51AA
20907,51AB,冫,uni51AB
20915,51B3,决,uni51B3
20913,51B1,冱,uni51B1
20914,51B2,冲,uni51B2
20912,51B0,冰,uni51B0
20917,51B5,况,uni51B5
20925,51BD,冽,uni51BD
20933,51C5,凅,uni51C5
20937,51C9,凉,uni51C9
20955,51DB,凛,uni51DB
20960,51E0,几,uni51E0
34389,8655,處,uni8655
20969,51E9,凩,uni51E9
20973,51ED,凭,uni51ED
20976,51F0,凰,uni51F0
20981,51F5,凵,uni51F5
20990,51FE,凾,uni51FE
20996,5204,刄,uni5204
21003,520B,刋,uni520B
21012,5214,刔,uni5214
21006,520E,刎,uni520E
21031,5227,刧,uni5227
21034,522A,刪,uni522A
21038,522E,刮,uni522E
21043,5233,刳,uni5233
21049,5239,刹,uni5239
21071,524F,剏,uni524F
21060,5244,剄,uni5244
21067,524B,剋,uni524B
21068,524C,剌,uni524C
21086,525E,剞,uni525E
21076,5254,剔,uni5254
21098,526A,剪,uni526A
21108,5274,剴,uni5274
21097,5269,剩,uni5269
21107,5273,剳,uni5273
21119,527F,剿,uni527F
21117,527D,剽,uni527D
21133,528D,劍,uni528D
21140,5294,劔,uni5294
21138,5292,劒,uni5292
21105,5271,剱,uni5271
21128,5288,劈,uni5288
21137,5291,劑,uni5291
36776,8FA8,辨,uni8FA8
36775,8FA7,辧,uni8FA7
21164,52AC,劬,uni52AC
21165,52AD,劭,uni52AD
21180,52BC,劼,uni52BC
21173,52B5,劵,uni52B5
21185,52C1,勁,uni52C1
21197,52CD,勍,uni52CD
21207,52D7,勗,uni52D7
21214,52DE,勞,uni52DE
21219,52E3,勣,uni52E3
21222,52E6,勦,uni52E6
39149,98ED,飭,uni98ED
21216,52E0,勠,uni52E0
21235,52F3,勳,uni52F3
21237,52F5,勵,uni52F5
21240,52F8,勸,uni52F8
21241,52F9,勹,uni52F9
21254,5306,匆,uni5306
21256,5308,匈,uni5308
30008,7538,甸,uni7538
21261,530D,匍,uni530D
21264,5310,匐,uni5310
21263,530F,匏,uni530F
21269,5315,匕,uni5315
21274,531A,匚,uni531A
21283,5323,匣,uni5323
21295,532F,匯,uni532F
21297,5331,匱,uni5331
21299,5333,匳,uni5333
21304,5338,匸,uni5338
21312,5340,區,uni5340
21318,5346,卆,uni5346
21317,5345,卅,uni5345
19991,4E17,丗,uni4E17
21321,5349,卉,uni5349
21325,534D,卍,uni534D
20950,51D6,凖,uni51D6
21342,535E,卞,uni535E
21353,5369,卩,uni5369
21358,536E,卮,uni536E
22808,5918,夘,uni5918
21371,537B,卻,uni537B
21367,5377,卷,uni5377
21378,5382,厂,uni5382
21398,5396,厖,uni5396
21408,53A0,厠,uni53A0
21414,53A6,厦,uni53A6
21413,53A5,厥,uni53A5
21422,53AE,厮,uni53AE
21424,53B0,厰,uni53B0
21430,53B6,厶,uni53B6
21443,53C3,參,uni53C3
31762,7C12,簒,uni7C12
38617,96D9,雙,uni96D9
21471,53DF,叟,uni53DF
26364,66FC,曼,uni66FC
29166,71EE,燮,uni71EE
21486,53EE,叮,uni53EE
21480,53E8,叨,uni53E8
21485,53ED,叭,uni53ED
21498,53FA,叺,uni53FA
21505,5401,吁,uni5401
21565,543D,吽,uni543D
21568,5440,呀,uni5440
21548,542C,听,uni542C
21549,542D,吭,uni542D
21564,543C,吼,uni543C
21550,542E,吮,uni542E
21558,5436,吶,uni5436
21545,5429,吩,uni5429
21533,541D,吝,uni541D
21582,544E,呎,uni544E
21647,548F,咏,uni548F
21621,5475,呵,uni5475
21646,548E,咎,uni548E
21599,545F,呟,uni545F
21617,5471,呱,uni5471
21623,5477,呷,uni5477
21616,5470,呰,uni5470
21650,5492,咒,uni5492
21627,547B,呻,uni547B
21632,5480,咀,uni5480
21622,5476,呶,uni5476
21636,5484,咄,uni5484
21648,5490,咐,uni5490
21638,5486,咆,uni5486
21703,54C7,哇,uni54C7
21666,54A2,咢,uni54A2
21688,54B8,咸,uni54B8
21669,54A5,咥,uni54A5
21676,54AC,咬,uni54AC
21700,54C4,哄,uni54C4
21704,54C8,哈,uni54C8
21672,54A8,咨,uni54A8
21675,54AB,咫,uni54AB
21698,54C2,哂,uni54C2
21668,54A4,咤,uni54A4
21694,54BE,咾,uni54BE
21692,54BC,咼,uni54BC
21720,54D8,哘,uni54D8
21733,54E5,哥,uni54E5
21734,54E6,哦,uni54E6
21775,550F,唏,uni550F
21780,5514,唔,uni5514
21757,54FD,哽,uni54FD
21742,54EE,哮,uni54EE
21741,54ED,哭,uni54ED
21754,54FA,哺,uni54FA
21730,54E2,哢,uni54E2
21817,5539,唹,uni5539
21824,5540,啀,uni5540
21859,5563,啣,uni5563
21836,554C,啌,uni554C
21806,552E,售,uni552E
21852,555C,啜,uni555C
21829,5545,啅,uni5545
21846,5556,啖,uni5556
21847,5557,啗,uni5557
21816,5538,唸,uni5538
21811,5533,唳,uni5533
21853,555D,啝,uni555D
21913,5599,喙,uni5599
21888,5580,喀,uni5580
21679,54AF,咯,uni54AF
21898,558A,喊,uni558A
21919,559F,喟,uni559F
21883,557B,啻,uni557B
21886,557E,啾,uni557E
21912,5598,喘,uni5598
21918,559E,喞,uni559E
21934,55AE,單,uni55AE
21884,557C,啼,uni557C
21891,5583,喃,uni5583
21929,55A9,喩,uni55A9
21895,5587,喇,uni5587
21928,55A8,喨,uni55A8
21978,55DA,嗚,uni55DA
21957,55C5,嗅,uni55C5
21983,55DF,嗟,uni55DF
21956,55C4,嗄,uni55C4
21980,55DC,嗜,uni55DC
21988,55E4,嗤,uni55E4
21972,55D4,嗔,uni55D4
22036,5614,嘔,uni5614
22007,55F7,嗷,uni55F7
22038,5616,嘖,uni5616
22014,55FE,嗾,uni55FE
22013,55FD,嗽,uni55FD
22043,561B,嘛,uni561B
22009,55F9,嗹,uni55F9
22094,564E,噎,uni564E
22096,5650,噐,uni5650
29151,71DF,營,uni71DF
22068,5634,嘴,uni5634
22070,5636,嘶,uni5636
22066,5632,嘲,uni5632
22072,5638,嘸,uni5638
22123,566B,噫,uni566B
22116,5664,噤,uni5664
22063,562F,嘯,uni562F
22124,566C,噬,uni566C
22122,566A,噪,uni566A
22150,5686,嚆,uni5686
22144,5680,嚀,uni5680
22154,568A,嚊,uni568A
22176,56A0,嚠,uni56A0
22164,5694,嚔,uni5694
22159,568F,嚏,uni568F
22181,56A5,嚥,uni56A5
22190,56AE,嚮,uni56AE
22198,56B6,嚶,uni56B6
22196,56B4,嚴,uni56B4
22210,56C2,囂,uni56C2
22204,56BC,嚼,uni56BC
22209,56C1,囁,uni56C1
22211,56C3,囃,uni56C3
22208,56C0,囀,uni56C0
22216,56C8,囈,uni56C8
22222,56CE,囎,uni56CE
22225,56D1,囑,uni56D1
22227,56D3,囓,uni56D3
22231,56D7,囗,uni56D7
22254,56EE,囮,uni56EE
22265,56F9,囹,uni56F9
22272,5700,圀,uni5700
22271,56FF,囿,uni56FF
22276,5704,圄,uni5704
22281,5709,圉,uni5709
22280,5708,圈,uni5708
22283,570B,國,uni570B
22285,570D,圍,uni570D
22291,5713,圓,uni5713
22296,5718,團,uni5718
22294,5716,圖,uni5716
21959,55C7,嗇,uni55C7
22300,571C,圜,uni571C
22310,5726,圦,uni5726
22327,5737,圷,uni5737
22328,5738,圸,uni5738
22350,574E,坎,uni574E
22331,573B,圻,uni573B
22336,5740,址,uni5740
22351,574F,坏,uni574F
22377,5769,坩,uni5769
22464,57C0,埀,uni57C0
22408,5788,垈,uni5788
22369,5761,坡,uni5761
22399,577F,坿,uni577F
22409,5789,垉,uni5789
22419,5793,垓,uni5793
22432,57A0,垠,uni57A0
22451,57B3,垳,uni57B3
22436,57A4,垤,uni57A4
22442,57AA,垪,uni57AA
22448,57B0,垰,uni57B0
22467,57C3,埃,uni57C3
22470,57C6,埆,uni57C6
22484,57D4,埔,uni57D4
22482,57D2,埒,uni57D2
22483,57D3,埓,uni57D3
22538,580A,堊,uni580A
22486,57D6,埖,uni57D6
22499,57E3,埣,uni57E3
22539,580B,堋,uni580B
22553,5819,堙,uni5819
22557,581D,堝,uni581D
22642,5872,塲,uni5872
22561,5821,堡,uni5821
22626,5862,塢,uni5862
22603,584B,塋,uni584B
22640,5870,塰,uni5870
27584,6BC0,毀,uni6BC0
22610,5852,塒,uni5852
22589,583D,堽,uni583D
22649,5879,塹,uni5879
22661,5885,墅,uni5885
22713,58B9,墹,uni58B9
22687,589F,墟,uni589F
22699,58AB,墫,uni58AB
22714,58BA,墺,uni58BA
22750,58DE,壞,uni58DE
22715,58BB,墻,uni58BB
22712,58B8,墸,uni58B8
22702,58AE,墮,uni58AE
22725,58C5,壅,uni58C5
22739,58D3,壓,uni58D3
22737,58D1,壑,uni58D1
22743,58D7,壗,uni58D7
22745,58D9,壙,uni58D9
22744,58D8,壘,uni58D8
22757,58E5,壥,uni58E5
22748,58DC,壜,uni58DC
22756,58E4,壤,uni58E4
22751,58DF,壟,uni58DF
22767,58EF,壯,uni58EF
22778,58FA,壺,uni58FA
22777,58F9,壹,uni58F9
22779,58FB,壻,uni58FB
22780,58FC,壼,uni58FC
22781,58FD,壽,uni58FD
22786,5902,夂,uni5902
22794,590A,夊,uni590A
22800,5910,夐,uni5910
22811,591B,夛,uni591B
26790,68A6,梦,uni68A6
22821,5925,夥,uni5925
22828,592C,夬,uni592C
22829,592D,夭,uni592D
22834,5932,夲,uni5932
22840,5938,夸,uni5938
22846,593E,夾,uni593E
31442,7AD2,竒,uni7AD2
22869,5955,奕,uni5955
22864,5950,奐,uni5950
22862,594E,奎,uni594E
22874,595A,奚,uni595A
22872,5958,奘,uni5958
22882,5962,奢,uni5962
22880,5960,奠,uni5960
22887,5967,奧,uni5967
22892,596C,奬,uni596C
22889,5969,奩,uni5969
22904,5978,奸,uni5978
22913,5981,妁,uni5981
22941,599D,妝,uni599D
20318,4F5E,佞,uni4F5E
20395,4FAB,侫,uni4FAB
22947,59A3,妣,uni59A3
22962,59B2,妲,uni59B2
22982,59C6,姆,uni59C6
23016,59E8,姨,uni59E8
23004,59DC,姜,uni59DC
22925,598D,妍,uni598D
23001,59D9,姙,uni59D9
23002,59DA,姚,uni59DA
23077,5A25,娥,uni5A25
23071,5A1F,娟,uni5A1F
23057,5A11,娑,uni5A11
23068,5A1C,娜,uni5A1C
23049,5A09,娉,uni5A09
23066,5A1A,娚,uni5A1A
23104,5A40,婀,uni5A40
23148,5A6C,婬,uni5A6C
23113,5A49,婉,uni5A49
23093,5A35,娵,uni5A35
23094,5A36,娶,uni5A36
23138,5A62,婢,uni5A62
23146,5A6A,婪,uni5A6A
23194,5A9A,媚,uni5A9A
23228,5ABC,媼,uni5ABC
23230,5ABE,媾,uni5ABE
23243,5ACB,嫋,uni5ACB
23234,5AC2,嫂,uni5AC2
23229,5ABD,媽,uni5ABD
23267,5AE3,嫣,uni5AE3
23255,5AD7,嫗,uni5AD7
23270,5AE6,嫦,uni5AE6
23273,5AE9,嫩,uni5AE9
23254,5AD6,嫖,uni5AD6
23290,5AFA,嫺,uni5AFA
23291,5AFB,嫻,uni5AFB
23308,5B0C,嬌,uni5B0C
23307,5B0B,嬋,uni5B0B
23318,5B16,嬖,uni5B16
23346,5B32,嬲,uni5B32
23248,5AD0,嫐,uni5AD0
23338,5B2A,嬪,uni5B2A
23350,5B36,嬶,uni5B36
23358,5B3E,嬾,uni5B3E
23363,5B43,孃,uni5B43
23365,5B45,孅,uni5B45
23360,5B40,孀,uni5B40
23377,5B51,孑,uni5B51
23381,5B55,孕,uni5B55
23386,5B5A,孚,uni5B5A
23387,5B5B,孛,uni5B5B
23397,5B65,孥,uni5B65
23401,5B69,孩,uni5B69
23408,5B70,孰,uni5B70
23411,5B73,孳,uni5B73
23413,5B75,孵,uni5B75
23416,5B78,學,uni5B78
25992,6588,斈,uni6588
23418,5B7A,孺,uni5B7A
23424,5B80,宀,uni5B80
23427,5B83,它,uni5B83
23462,5BA6,宦,uni5BA6
23480,5BB8,宸,uni5BB8
23491,5BC3,寃,uni5BC3
23495,5BC7,寇,uni5BC7
23497,5BC9,寉,uni5BC9
23508,5BD4,寔,uni5BD4
23504,5BD0,寐,uni5BD0
23524,5BE4,寤,uni5BE4
23526,5BE6,實,uni5BE6
23522,5BE2,寢,uni5BE2
23518,5BDE,寞,uni5BDE
23525,5BE5,寥,uni5BE5
23531,5BEB,寫,uni5BEB
23536,5BF0,寰,uni5BF0
23542,5BF6,寶,uni5BF6
23539,5BF3,寳,uni5BF3
23557,5C05,尅,uni5C05
23559,5C07,將,uni5C07
23560,5C08,專,uni5C08
23565,5C0D,對,uni5C0D
23571,5C13,尓,uni5C13
23584,5C20,尠,uni5C20
23586,5C22,尢,uni5C22
23592,5C28,尨,uni5C28
23608,5C38,尸,uni5C38
23609,5C39,尹,uni5C39
23617,5C41,屁,uni5C41
23622,5C46,屆,uni5C46
23630,5C4E,屎,uni5C4E
23635,5C53,屓,uni5C53
23632,5C50,屐,uni5C50
23631,5C4F,屏,uni5C4F
23409,5B71,孱,uni5B71
23660,5C6C,屬,uni5C6C
23662,5C6E,屮,uni5C6E
20066,4E62,乢,uni4E62
23670,5C76,屶,uni5C76
23673,5C79,屹,uni5C79
23692,5C8C,岌,uni5C8C
23697,5C91,岑,uni5C91
23700,5C94,岔,uni5C94
22939,599B,妛,uni599B
23723,5CAB,岫,uni5CAB
23739,5CBB,岻,uni5CBB
23734,5CB6,岶,uni5CB6
23740,5CBC,岼,uni5CBC
23735,5CB7,岷,uni5CB7
23749,5CC5,峅,uni5CC5
23742,5CBE,岾,uni5CBE
23751,5CC7,峇,uni5CC7
23769,5CD9,峙,uni5CD9
23785,5CE9,峩,uni5CE9
23805,5CFD,峽,uni5CFD
23802,5CFA,峺,uni5CFA
23789,5CED,峭,uni5CED
23948,5D8C,嶌,uni5D8C
23786,5CEA,峪,uni5CEA
23819,5D0B,崋,uni5D0B
23829,5D15,崕,uni5D15
23831,5D17,崗,uni5D17
23900,5D5C,嵜,uni5D5C
23839,5D1F,崟,uni5D1F
23835,5D1B,崛,uni5D1B
23825,5D11,崑,uni5D11
23828,5D14,崔,uni5D14
23842,5D22,崢,uni5D22
23834,5D1A,崚,uni5D1A
23833,5D19,崙,uni5D19
23832,5D18,崘,uni5D18
23884,5D4C,嵌,uni5D4C
23890,5D52,嵒,uni5D52
23886,5D4E,嵎,uni5D4E
23883,5D4B,嵋,uni5D4B
23916,5D6C,嵬,uni5D6C
23923,5D73,嵳,uni5D73
23926,5D76,嵶,uni5D76
23943,5D87,嶇,uni5D87
23940,5D84,嶄,uni5D84
23938,5D82,嶂,uni5D82
23970,5DA2,嶢,uni5DA2
23965,5D9D,嶝,uni5D9D
23980,5DAC,嶬,uni5DAC
23982,5DAE,嶮,uni5DAE
23997,5DBD,嶽,uni5DBD
23952,5D90,嶐,uni5D90
23991,5DB7,嶷,uni5DB7
23996,5DBC,嶼,uni5DBC
24009,5DC9,巉,uni5DC9
24013,5DCD,巍,uni5DCD
24019,5DD3,巓,uni5DD3
24018,5DD2,巒,uni5DD2
24022,5DD6,巖,uni5DD6
24027,5DDB,巛,uni5DDB
24043,5DEB,巫,uni5DEB
24050,5DF2,已,uni5DF2
24053,5DF5,巵,uni5DF5
